timestamp,current_A,current_B,current_C,voltage_A,voltage_B,voltage_C,fault_label,source
255,12.3447931,-30.00177439,14.58754269,0.589029992,-0.22229269,-0.366737303,CG_fault,faultline_dataset
256,337.1956727,-886.5189013,551.4807765,-0.026855354,-0.014712855,0.041568209,healthy,faultline_dataset
257,47.38966521,-17.2287324,-33.58918392,0.369902261,0.234735887,-0.604638148,CG_fault,faultline_dataset
258,-69.86810951,50.73772317,15.65987499,0.035240839,-0.526320521,0.491079682,CG_fault,faultline_dataset
259,-46.17876783,9.260527583,33.58401779,0.388416235,-0.572782404,0.184366169,CG_fault,faultline_dataset
260,-696.2151696,-123.2437632,819.4566693,-0.038613579,0.034462523,0.004151056,AB_fault,faultline_dataset
261,-68.81767703,274.5396366,-203.3676169,-0.398116461,-0.040729349,0.43884581,BG_fault,faultline_dataset
262,-5.947478387,88.90765699,-86.34703313,-0.599368234,0.450025737,0.149342498,CG_fault,faultline_dataset
263,-476.9665018,11.49846136,-42.8505957,-0.285466964,0.591154204,-0.30568724,AG_fault,faultline_dataset
264,635.8115448,5.125254478,35.68358286,0.218065713,-0.543787406,0.325721693,AG_fault,faultline_dataset
265,-63.19206416,660.0352941,-594.317151,-0.129927011,-0.025650584,0.155577595,BG_fault,faultline_dataset
266,-865.7787898,-59.53805298,6.502401365,0.120618465,0.112773941,-0.233392406,AG_fault,faultline_dataset
267,816.0776122,-693.3769346,-7.12359718,0.005265219,-0.193230951,0.187965732,BC_fault,faultline_dataset
268,767.0806852,22.52413253,25.87886181,0.133019577,-0.460237434,0.327217858,AG_fault,faultline_dataset
269,-61.91814702,92.02730311,-33.47460387,-0.447663325,-0.129036525,0.576699849,CG_fault,faultline_dataset
270,54.5093237,7.167611779,-64.96501778,0.06911975,0.498707048,-0.567826798,CG_fault,faultline_dataset
271,-11.25351521,89.25099474,-81.13190275,-0.610535404,0.406286545,0.20424886,CG_fault,faultline_dataset
272,-721.7560987,-11.61402924,735.5485115,-0.009490458,0.029635531,-0.020145073,healthy,faultline_dataset
273,56.58741224,-459.4391574,405.3970719,0.287521178,0.035915793,-0.323436971,BG_fault,faultline_dataset
274,-68.25688945,76.75282683,-11.37673339,-0.310287472,-0.289879174,0.600166646,CG_fault,faultline_dataset
275,-779.436441,-24.61942241,-24.5234702,-0.121643572,0.447631342,-0.325987771,AG_fault,faultline_dataset
276,-71.29053119,58.13103476,10.05624471,-0.077211051,-0.470470823,0.547681874,CG_fault,faultline_dataset
277,22.57365987,-775.2374205,755.0388688,-0.188686063,0.000941269,0.187744794,BG_fault,faultline_dataset
278,623.7616894,231.5854055,-853.2155147,0.040495754,-0.031059225,-0.009436529,healthy,faultline_dataset
279,20.28742857,-787.1074005,769.382978,-0.203073711,-0.001493039,0.20456675,BG_fault,faultline_dataset
280,-698.4076699,-12.84206102,-31.63611613,-0.182226171,0.511175482,-0.328949311,AG_fault,faultline_dataset
281,-53.1816573,91.35543226,-41.06288851,-0.517309457,-0.019330243,0.5366397,CG_fault,faultline_dataset
282,-9.787316135,-776.2624674,-56.50457898,-0.036912795,0.242368758,-0.205455963,BC_fault,faultline_dataset
283,36.39406695,-24.95424828,-14.87421624,0.490609204,0.058595813,-0.549205017,CG_fault,faultline_dataset
284,-43.87087636,786.9439392,-740.9523119,0.036469133,0.000423914,-0.036893047,healthy,faultline_dataset
285,260.7695948,60.51771148,-47.38106198,-0.378748003,0.4850085,-0.106260498,AG_fault,faultline_dataset
286,835.425811,-660.6718668,-73.83228568,0.007216692,-0.117809406,0.110592714,AB_fault,faultline_dataset
287,-596.8874874,862.3236989,-265.438262,0.014360896,0.027349396,-0.041710292,AB_fault,faultline_dataset
288,-465.3464449,-422.4610716,-53.61310117,-0.042267637,0.360805389,-0.318537752,BC_fault,faultline_dataset
289,51.88819768,-15.78327366,-39.15730109,0.301657821,0.310174266,-0.611832088,CG_fault,faultline_dataset
290,-713.6556402,-37.54192654,4.589313497,0.043598476,0.257283359,-0.300881834,AG_fault,faultline_dataset
291,44.22015531,-22.02655819,-25.49497807,0.41951565,0.170430685,-0.589946335,CG_fault,faultline_dataset
292,-67.11498684,86.25437301,-22.50127854,-0.36840221,-0.227761004,0.596163214,CG_fault,faultline_dataset
293,41.16767856,42.64188532,-86.96211285,-0.282026065,0.624246367,-0.342220302,CG_fault,faultline_dataset
294,-55.58591003,736.7296493,-678.5853626,-0.020215728,-0.017671241,0.03788697,BG_fault,faultline_dataset
295,-697.024853,-24.2224455,-24.1264986,-0.11404802,0.447631318,-0.333583298,AG_fault,faultline_dataset
296,-34.22373485,-429.375856,465.9483284,-0.490491431,-0.033291023,0.523782454,BG_fault,faultline_dataset
297,-61.4858994,87.72353177,-29.23622082,-0.439411567,-0.140516005,0.579927573,CG_fault,faultline_dataset
298,820.4103147,-126.2229458,-694.1896323,0.032154482,-0.039893937,0.007739455,AB_fault,faultline_dataset
299,859.3938756,-618.5156759,-238.7330567,0.010019657,-0.040731528,0.030711871,healthy,faultline_dataset
300,-405.0427923,-466.5737545,-55.99689784,-0.042359634,0.344849546,-0.302489911,BC_fault,faultline_dataset
301,26.51741834,61.48923017,-91.15314394,-0.436667058,0.606610562,-0.169943503,CG_fault,faultline_dataset
302,-636.6164977,848.6170939,-212.0026651,0.011830689,0.029328695,-0.041159383,AB_fault,faultline_dataset
303,-734.0138831,-29.82718207,-41.5782643,-0.036776388,0.374465304,-0.337688916,BC_fault,faultline_dataset
304,-44.40424341,4.538985627,36.89449233,0.397014426,-0.573046667,0.176032242,CG_fault,faultline_dataset
305,-681.7564813,831.7087446,24.49389324,0.007973304,0.083915476,-0.09188878,BC_fault,faultline_dataset
306,-3.621684378,86.46975948,-86.10784061,-0.59359372,0.462465934,0.131127786,CG_fault,faultline_dataset
307,212.7414536,-33.50190016,48.84362145,0.352676216,-0.602342225,0.24966601,AG_fault,faultline_dataset
308,774.9642957,-54.06238835,37.61757381,0.034625436,-0.369074312,0.334448876,BC_fault,faultline_dataset
309,-71.8006588,61.22481916,7.350352539,-0.096620703,-0.458263961,0.554884664,CG_fault,faultline_dataset
310,48.95696749,-170.8345911,124.6871589,0.467315655,0.045489555,-0.51280521,BG_fault,faultline_dataset
311,315.5585991,-29.59668731,41.87084636,0.332631012,-0.605342779,0.272711767,BC_fault,faultline_dataset
312,398.6627015,483.2004136,-881.8641783,0.042350045,-0.02060981,-0.021740235,AB_fault,faultline_dataset
313,-10.60406414,-651.1925677,664.2827933,-0.402024994,-0.021315891,0.423340884,BG_fault,faultline_dataset
314,38.2579802,47.84382024,-89.37663772,-0.316111608,0.626249687,-0.310138079,CG_fault,faultline_dataset
315,597.6913234,-862.0997431,266.4800205,-0.014403432,-0.027279358,0.041682791,healthy,faultline_dataset
316,18.04461501,71.80111453,-93.2407233,-0.494566175,0.581170243,-0.086604068,CG_fault,faultline_dataset
317,54.04815025,-4.610638311,-52.73002116,0.198032682,0.406069835,-0.604102517,CG_fault,faultline_dataset
318,422.3502699,-889.5451492,-42.65740056,-0.023290929,0.06295176,-0.03966083,BC_fault,faultline_dataset
319,-19.08098831,96.09020519,-80.40944569,-0.619708826,0.355136791,0.264572035,CG_fault,faultline_dataset
320,-2.856638108,653.6581001,-648.1166532,0.394988013,0.020769047,-0.41575706,BG_fault,faultline_dataset
321,594.2695281,250.0184879,50.25092233,0.040838538,-0.372516418,0.331677879,BC_fault,faultline_dataset
322,34.15705384,-765.795998,734.0532083,-0.081739728,0.010156179,0.071583549,BG_fault,faultline_dataset
323,-70.9386542,58.43623749,9.627981298,-0.104556657,-0.45454065,0.559097307,CG_fault,faultline_dataset
324,4.00213488,-25.37281565,18.0533979,0.591868989,-0.288508425,-0.303360565,CG_fault,faultline_dataset
325,435.3934729,447.805924,-883.2003765,0.042335321,-0.022331134,-0.020004188,AB_fault,faultline_dataset
326,-328.1357507,874.3161723,-546.1826853,0.027509414,0.014146192,-0.041655606,AB_fault,faultline_dataset
327,-390.8096405,882.2576657,-489.4123423,0.024906889,0.017221242,-0.04212813,healthy,faultline_dataset
328,-539.0465593,-336.9820701,876.026383,-0.04174431,0.0272422,0.01450211,AB_fault,faultline_dataset
329,54.68481867,-9.915715078,-47.70354862,0.217269199,0.388977298,-0.606246496,CG_fault,faultline_dataset
330,-532.9273405,876.4859767,-343.560656,0.018046804,0.024180864,-0.042227667,AB_fault,faultline_dataset
331,52.56929685,17.71357556,-73.32353826,-0.062765735,0.566798731,-0.504032997,CG_fault,faultline_dataset
332,428.10332,67.11082981,-42.70071052,-0.358901033,0.394102092,-0.03520106,AG_fault,faultline_dataset
333,-68.56730431,79.84383474,-14.38784486,-0.319509096,-0.280212462,0.599721558,CG_fault,faultline_dataset
334,871.1511871,-577.2652978,-291.7415707,0.012600822,-0.041402744,0.028801922,healthy,faultline_dataset
335,-729.8107056,798.3112822,19.46079836,0.00401958,0.118089799,-0.122109379,BC_fault,faultline_dataset
336,56.42236587,-300.0073533,246.1610784,0.375837711,0.040170435,-0.416008146,BG_fault,faultline_dataset
337,-55.13722325,20.61910079,31.18005267,0.296402524,-0.585127608,0.288725084,CG_fault,faultline_dataset
338,566.3163303,-870.1777574,305.8554809,-0.016264118,-0.025723922,0.04198804,healthy,faultline_dataset
339,216.9451019,632.9415857,-849.8880744,0.041186341,-0.012037941,-0.0291484,AB_fault,faultline_dataset
340,-71.88385041,76.58458809,-8.172672504,-0.235551395,-0.356579925,0.59213132,CG_fault,faultline_dataset
341,42.07220126,44.59869929,-89.59241728,-0.266437764,0.625125909,-0.358688145,CG_fault,faultline_dataset
342,41.57950096,-22.32957254,-22.68174341,0.44469319,0.134083236,-0.578776426,CG_fault,faultline_dataset
343,79.05616851,720.9992313,57.1892807,0.039140643,-0.260724239,0.221583596,BC_fault,faultline_dataset
344,-64.44663865,84.69492159,-23.24514285,-0.397030762,-0.194840531,0.591871294,CG_fault,faultline_dataset
345,-678.7788851,-150.6738185,829.4504635,-0.039142653,0.033669815,0.005472838,AB_fault,faultline_dataset
346,607.1567279,-859.7527858,252.5937945,-0.013783264,-0.027769488,0.041552752,AB_fault,faultline_dataset
347,-842.8545479,194.739463,650.2123257,-0.029941053,0.040950236,-0.011009183,healthy,faultline_dataset
348,158.6233189,-37.35337715,49.39613252,0.361310621,-0.597027207,0.235716586,AG_fault,faultline_dataset
349,-41.19927023,98.86141775,-61.03698592,-0.589764888,0.144587331,0.445177558,CG_fault,faultline_dataset
350,-761.0395883,77.87618211,685.3432558,-0.037014985,0.038496033,-0.001481048,healthy,faultline_dataset
351,50.84895126,-17.68315399,-36.2190545,0.325700239,0.284826764,-0.610527004,CG_fault,faultline_dataset
352,-15.89825885,90.10801424,-77.22452494,-0.616177449,0.367760502,0.248416947,CG_fault,faultline_dataset
353,53.92205565,12.28893286,-69.37294353,0.003287688,0.535855376,-0.539143063,CG_fault,faultline_dataset
354,-70.68117039,55.72101956,12.08654403,-0.076241957,-0.471895979,0.548137936,CG_fault,faultline_dataset
355,45.46959268,-786.0618208,742.6726071,-0.036496015,-0.000375604,0.036871619,healthy,faultline_dataset
356,557.6645506,-878.6811826,-34.5983149,-0.01624907,-0.007726644,0.023975714,BC_fault,faultline_dataset
357,-253.3271259,-600.3070168,-57.67602376,-0.041616663,0.310407815,-0.268791152,BC_fault,faultline_dataset
358,582.4121287,283.9497854,-866.3624591,0.04118771,-0.029170423,-0.012017288,AB_fault,faultline_dataset
359,-31.58528048,-6.985671609,35.48821041,0.489468276,-0.525329832,0.035861556,CG_fault,faultline_dataset
360,13.85071722,-773.0163084,761.7099585,-0.252768153,-0.006113732,0.258881886,BG_fault,faultline_dataset
361,197.8492406,-14.70168179,17.5807466,0.349714782,-0.586067633,0.236352851,AB_fault,faultline_dataset
362,-573.921016,-276.7850257,-51.12220174,-0.041179957,0.370620071,-0.329440114,BC_fault,faultline_dataset
363,-880.8885303,390.5921223,492.3966741,-0.022116028,0.04236964,-0.020253612,healthy,faultline_dataset
364,576.2426836,-868.4469149,292.2019697,-0.015654974,-0.026233948,0.041888922,AB_fault,faultline_dataset
365,784.8354345,68.1656893,-20.77161683,-0.222090709,0.067262369,0.15482834,AG_fault,faultline_dataset
366,503.4238571,-887.0389351,-38.1227191,-0.019267941,0.021833814,-0.002565874,BC_fault,faultline_dataset
367,-700.0419931,816.6603756,-116.6206463,0.0072929,0.032512633,-0.039805533,AB_fault,faultline_dataset
368,-738.8733704,362.2677737,377.2579817,-0.124181589,0.057655835,0.066525754,AB_fault,faultline_dataset
369,16.0006687,-26.85234268,7.409284916,0.580194495,-0.175625118,-0.404569377,CG_fault,faultline_dataset
370,-869.1733018,301.2286749,569.9643311,-0.025948887,0.041997487,-0.0160486,healthy,faultline_dataset
371,41.7830145,41.65891701,-86.59478346,-0.273463993,0.623563869,-0.350099877,CG_fault,faultline_dataset
372,-58.68515159,25.19425016,30.27686323,0.246581996,-0.584031023,0.337449027,CG_fault,faultline_dataset
373,-549.9762641,-324.1093981,874.0834161,-0.041624176,0.027748828,0.013875348,AB_fault,faultline_dataset
374,-827.9482623,-65.23521185,14.91684608,0.181275208,0.008740218,-0.190015426,AG_fault,faultline_dataset
375,428.4335398,-883.6822788,455.2464756,-0.023313285,-0.018951906,0.042265191,AB_fault,faultline_dataset
376,-4.593368006,666.8481834,-659.6696158,0.38518412,0.019604102,-0.404788223,BG_fault,faultline_dataset
377,-865.140384,585.9627682,281.2019836,-0.011799373,0.041152283,-0.02935291,healthy,faultline_dataset
378,846.5071441,-259.9290365,26.33913322,0.027975831,-0.341467128,0.313491296,BC_fault,faultline_dataset
379,-355.8096416,22.28372011,-46.33221958,-0.321836729,0.604671734,-0.282835005,AG_fault,faultline_dataset
380,-65.63776557,37.88224747,24.65852295,0.121437033,-0.559671915,0.438234882,CG_fault,faultline_dataset
381,3.327893931,609.8515655,-610.5826662,0.422537879,0.024156264,-0.446694143,BG_fault,faultline_dataset
382,-66.45774301,39.87107521,23.48907732,0.102810763,-0.553762974,0.450952211,CG_fault,faultline_dataset
383,601.8806142,-870.1187585,268.2547991,-0.013963239,-0.027638679,0.041601918,AB_fault,faultline_dataset
384,54.14206227,11.71873201,-68.78819752,-0.014755856,0.544110216,-0.52935436,CG_fault,faultline_dataset
385,336.1768072,-881.3097734,-46.67688853,-0.027032543,0.103309345,-0.076276802,BC_fault,faultline_dataset
386,-736.9662265,-69.84940193,25.62822167,0.254961323,-0.132934971,-0.122026353,AG_fault,faultline_dataset
387,-181.732442,-674.6643651,856.4701853,-0.038280667,0.0096727,0.028607968,AB_fault,faultline_dataset
388,-724.6259278,799.8417108,-75.21789117,0.005322912,0.033755189,-0.039078101,AB_fault,faultline_dataset
389,2.793264996,84.93923259,-91.05844189,-0.571907657,0.506880119,0.065027538,CG_fault,faultline_dataset
390,35.09886115,51.35371688,-89.60240147,-0.355853249,0.623667037,-0.267813788,CG_fault,faultline_dataset
391,875.501834,-328.6086425,-546.8907412,0.024945598,-0.042171695,0.017226097,AB_fault,faultline_dataset
392,-47.43918043,9.781016637,34.44906388,0.374519145,-0.577101616,0.202582471,CG_fault,faultline_dataset
393,-698.4017812,-12.84187274,-31.63593302,-0.182225911,0.511175494,-0.328949583,AG_fault,faultline_dataset
394,37.84783834,-753.3557624,717.9364313,-0.042354978,0.013351387,0.02900359,BG_fault,faultline_dataset
395,-49.90160935,764.9051165,-712.5231926,0.043307647,-0.01268713,-0.030620517,BG_fault,faultline_dataset
396,665.5422393,-835.9263106,172.3762097,-0.00994505,-0.030667097,0.040612147,healthy,faultline_dataset
397,36.0650408,53.393793,-92.49773329,-0.34160413,0.627232152,-0.285628021,CG_fault,faultline_dataset
398,-69.24047631,84.49677189,-18.72688752,-0.329288842,-0.269540217,0.598829059,CG_fault,faultline_dataset
399,741.9219347,14.79386433,40.9380848,0.03649382,-0.373828204,0.337334384,BC_fault,faultline_dataset
400,872.4826818,-412.7095251,-10.96233133,0.021499817,-0.292238154,0.270738338,AB_fault,faultline_dataset
401,-813.9404375,151.1510565,-32.57736877,-0.031750066,0.358672582,-0.326922516,BC_fault,faultline_dataset
402,-69.29865678,477.9692374,-406.2868819,-0.287982607,-0.035527184,0.323509791,BG_fault,faultline_dataset
403,98.68462512,-823.5878418,724.9485065,-0.034690744,-0.003236559,0.037927303,AB_fault,faultline_dataset
404,-28.77980318,-9.294548345,34.99249851,0.504864066,-0.512206806,0.00734274,CG_fault,faultline_dataset
405,751.4550212,-778.9620294,-16.87626086,-0.002038686,-0.134790592,0.136829277,BC_fault,faultline_dataset
406,-398.3178997,-484.087319,882.4029681,-0.042377118,0.020676562,0.021700556,AB_fault,faultline_dataset
407,-99.52012059,39.76800962,-50.06094586,-0.366197335,0.591493327,-0.225295991,AG_fault,faultline_dataset
408,-310.7238348,876.9352699,47.72371816,0.028033862,-0.114621234,0.086587372,BC_fault,faultline_dataset
409,46.05146056,33.48412894,-82.57158347,-0.211350374,0.613889412,-0.402539038,CG_fault,faultline_dataset
410,-79.01757613,-721.0566051,-57.18926267,-0.039150372,0.260734971,-0.221584599,BC_fault,faultline_dataset
411,55.15985675,6.12636105,-64.21530952,0.042268994,0.513471134,-0.555740128,CG_fault,faultline_dataset
412,-345.3898411,-548.0178055,895.5760036,-0.040726432,0.017502373,0.023224059,healthy,faultline_dataset
413,-65.95866252,86.09179858,-23.36886869,-0.383136622,-0.211065086,0.594201708,CG_fault,faultline_dataset
414,9.796616407,-27.00494033,13.89295332,0.589858425,-0.238104693,-0.351753732,CG_fault,faultline_dataset
415,-43.89969899,96.06462192,-55.28882096,-0.575670556,0.105540698,0.470129858,CG_fault,faultline_dataset
416,867.3717803,-287.8661313,-579.5079124,0.026424607,-0.041828945,0.015404338,AB_fault,faultline_dataset
417,-39.65593837,784.8646066,-742.6977238,0.144311841,-0.00422957,-0.140082271,BG_fault,faultline_dataset
418,29.28714471,57.55105121,-89.86690447,-0.415281509,0.612290658,-0.197009149,CG_fault,faultline_dataset
419,783.0576118,-746.309778,-34.68060812,-5.86e-05,-0.036631643,0.036690213,healthy,faultline_dataset
420,748.4328707,1.818288165,40.29738276,0.036088307,-0.373028705,0.336940398,BC_fault,faultline_dataset
421,-43.98759112,787.2964849,55.45491715,0.036471356,-0.219845274,0.183373918,BC_fault,faultline_dataset
422,803.2435345,28.73838451,21.74406148,0.098622005,-0.421106589,0.322484584,AG_fault,faultline_dataset
423,-882.995539,414.5278172,468.4655198,-0.020977401,0.042397331,-0.021419929,AB_fault,faultline_dataset
424,-63.66306973,88.78410018,-28.35831827,-0.419682819,-0.16639863,0.586081449,CG_fault,faultline_dataset
425,-385.6687288,-97.9898386,-10.07682386,0.334648677,-0.057795449,-0.276853228,AG_fault,faultline_dataset
426,181.6709803,56.69004793,-48.78365407,-0.382003843,0.517034531,-0.135030688,AG_fault,faultline_dataset
427,-68.81301277,75.36910559,-9.436335161,-0.293568824,-0.30612506,0.599693885,CG_fault,faultline_dataset
428,8.072343462,-18.83353378,24.75883082,0.586125314,-0.318222309,-0.267903005,CG_fault,faultline_dataset
