record_id,campno,maketxt,modeltxt,mfgcampno,compname,mfgname,bgman,endman,rcltypecd,potaff,odate,influenced_by,mfgtxt,rcdate,datea,rpno,fmvss,desc_defect,conequence_defect,corrective_action,notes,rcl_cmpt_id,mfr_comp_name,mfr_comp_desc,mfr_comp_ptno,do_not_drive,park_outside,model_year,recall_type,recall_year,mfg_span_days
1582,70V110000,INTERNATIONAL HARVESTER,INTERNATIONAL HARVESTER,,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",NAVISTAR INTL CORP.,,,V,76068,1970-09-03,MFR,INTERNATIONAL TRUCK & ENGINE CORPORATION,1970-09-10,1979-10-12,,,,,,"POSSIBILITY THAT CASTELLATED TYPE LOCK NUT ON BRAKE-PEDAL-PUSH-ROD MOUNTINGBOLT MAY WORK LOOSE DUE TO BOLT BEING TOO SHORT.IF NUT WORKS LOOSE AND BOLTFALLS OUT, LOSS OF BRAKING ABILITY WOULD OCCUR.(CORRECT BY REPLACING BOLTSAND NUT.)",000000644000046974000000063,,,,,,1970,Vehicle,1970,
149339,20V798000,HONDA,INSIGHT,K9E,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,HONDA (AMERICAN HONDA MOTOR CO.),,,V,27838,2021-02-12,MFR,HONDA (AMERICAN HONDA MOTOR CO.),2020-12-17,2020-12-18,,,"Honda (American Honda Motor Co.) is recalling certain 2020 CR-V Hybrid, Accord Hybrid, and 2020-2021 Insight vehicles.  The DC-DC converter may shut down and prevent the 12-volt battery from recharging, possibly resulting in a loss of drive power.",A loss of drive power can increase the risk of a crash.,"Honda will notify owners, and dealers will update the power converter unit (PCU) software, free of charge.  The recall began February 12, 2021.  Owners can contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is K9E.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000107671004588746000000201,PCU Assy.,Insight,1B000-6LS-C41,,,2021,Vehicle,2020,
146096,19V741000,TOYOTA,TUNDRA,"J0A, J0B, J0C, JLI",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,TOYOTA MOTOR ENGINEERING & MANUFACTURING,2002-07-30,2002-01-02,V,928220,2019-11-20,ODI,TOYOTA MOTOR CORPORATION,2019-10-17,2019-10-17,,,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2010-2016 4Runner, 2003-2006 Tundra, 2003-2013 Corolla, 2009-2010 Corolla Matrix, 2004-2005 RAV4, 2002-2007 Sequoia, 2011-2013 Sienna, 2008-2012 Scion xB, 2008-2009 Lexus IS-F, 2007-2012 Yaris and Lexus ES350, 2010-2017 Lexus GX460, 2002-2010 Lexus SC430, 2006-2012 Lexus IS250 and IS350 and 2010-2015 Lexus IS250C and IS350C vehicles.    These vehicles had their driver or passenger frontal air bag inflators previously replaced under a prior recall using inflators of the same design.  The inflators may explode due to propellant degradation occurring after long-term exposure to high absolute humidity, temperature and temperature cycling.",An inflator explosion may result in sharp metal fragments striking the driver or other occupants resulting in serious injury or death.,"Toyota will notify owners.  Depending on the vehicle model, dealers will replace the front driver inflator, front passenger airbag inflator, the airbag assembly, or the front passenger airbag sub-assembly and inflator.  The recall began November 20, 2019.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987.  Toyota's numbers for this recall are J0A, J0B, and J0C.  Lexus' numbers for this recall are JLI, JLJ, and JLK.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000100127000216307000001463,,,,,,2003,Vehicle,2019,-209
39728,00V059000,UD,UD1800,,"FUEL SYSTEM, GASOLINE:STORAGE","NISSAN DIESEL AMERICA, INC",1995-09-01,1998-06-30,V,5488,2000-04-17,MFR,UD TRUCKS CORPORATION,2000-03-03,2000-03-10,,,VEHICLE DESCRIPTION:   MEDIUM DUTY TRUCKS.  THE DIESEL ENGINE FUEL SHUT OFF SOLENOID CONTAINS INSUFFICIENT WATERPROOF PROTECTION WITH THE ELECTROMAGNETIC SOLENOID COIL WINDINGS.,WATER ENTRY INTO THE INTERNAL COIL WINDINGS OF THE SOLENOID CAN CAUSE THE COIL WINDINGS TO SHORT CIRCUIT AND NOT ALLOW THE VEHICLE TO START.,DEALERS WILL REPLACE THE EXISTING ENGINE STOP SOLENOID WITH A REDESIGNED ENGINE STOP MOTOR AND CABLE ASSEMBLY.,"OWNER NOTIFICATION BEGAN APRIL 17, 2000. OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT NISSAN DIESEL AT 1-972-756-5531. ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000010195000073095000000145,,,,,,1996,Vehicle,2000,1033
131383,17V609000,MITSUBISHI,OUTLANDER SPORT,SR-17-005,ELECTRICAL SYSTEM:STARTER ASSEMBLY:RELAY,"MITSUBISHI MOTORS NORTH AMERICA, INC.",2014-10-15,2015-11-25,V,132552,2017-10-24,MFR,"MITSUBISHI MOTORS NORTH AMERICA, INC.",2017-09-29,2017-10-02,,,"Mitsubishi Motors North America, Inc. (MMNA) is recalling certain 2015-2017 Outlander, 2015-2016 Lancer and Outlander Sport, and 2015 Lancer Evolution vehicles.  These vehicles may have defective relays that can result in an engine stall, reduced engine power or the engine overheating.","If the engine stalls, there is an increased the risk of a crash.","MMNA will notify owners, and dealers will replace the affected relays, free of charge.  The recall began October 24, 2017.  Owners may contact MMNA customer service at 1-888-648-7820.  MMNA's number for this recall is SR-17-005.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000076226001979512000000206,,,,,,2015,Vehicle,2017,406
5898,74V217000,BUICK,RIVIERA,,WHEELS:HUBCAP/COVER,GENERAL MOTORS CORP.,,,V,2578,1974-11-25,MFR,"GENERAL MOTORS, LLC",1974-11-14,1979-10-12,,,,,,PONTIAC CAMPAIGN NO 75-C-5.OLDSMOBILE CAMPAIGN NO 75-C-5.BUICK CAMPAIGN NO75-C-4.POSSIBILITY THAT THE CENTER SPIDER SECTION OF THE WHEEL TO RIM MAYSEPARATE DUE TO INADEQUATE WELDING OF THE SPIDER.(CORRECT BY INSPECTING ANDREPLACING WITH NEW WHEEL WHERE NECESSARY.),000001813000031152000000311,,,,,,1975,Vehicle,1974,
116357,16V585000,PIERCE,IMPEL,74B277,POWER TRAIN:MANUAL TRANSMISSION,PIERCE MANUFACTURING,2015-06-29,2016-06-30,V,470,2016-09-02,MFR,PIERCE MANUFACTURING,2016-08-05,2016-08-05,,,"Pierce Manufacturing (Pierce) is recalling certain model year 2015-2016 Arrow, Dash, Enforcer, Impel, Quantum, Saber, and Velocity fire trucks manufactured June 29, 2015, to June 30, 2016.  The affected vehicles may be equipped with certain C20 and C21 split-shaft transmissions from Waterous.  This transmission sends power to the wheels of an emergency response vehicle or power to an add-on unit such as a water pump used for fighting fires.  A component within the shift unit may be damaged and as a result, the operator may not be able to switch the power output.","If the power output cannot be changed, once the fire truck arrives at the scene, it may not be able to pump water to aid in extinguishing the fire, increasing the risk of injury.","Piece will notify owners, and dealers will remove the shift unit assembly and replace the clevis pin and retaining rings, free of charge.  The recall began on September 2, 2016.  Owners may contact Pierce customer service at 1-888-974-3723.  Pierce's number for this recall is 74B277.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000059282001999748000000175,,,,,,2016,Vehicle,2016,367
308961,25V379000,MERCEDES-BENZ,AMG GLC63 S E,,STRUCTURE:BODY:ROOF AND PILLARS,"MERCEDES-BENZ USA, LLC",2022-08-29,2025-06-01,V,92851,2025-07-09,OVSC,"MERCEDES-BENZ USA, LLC",2025-06-06,2025-06-09,,201,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2023-2025 GLC 300, GLC 300 4MATIC, 2024-2025 AMG GLC 43 4MATIC, 2025 GLC 350E 4MATIC, and AMG GLC 63 S E vehicles equipped with a panoramic sunroof. In certain crash scenarios, where the rear occupant's head contacts the C-pillar, the pillar may not absorb an adequate amount of the impact. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 201, ""Occupant Protection in Interior Impact.""","In the event of a crash, insufficient impact protection can increase the risk of injury.","Dealers will modify the roof lining and C-pillar trim, free of charge. Owner notification letters were mailed July 9, 2025. Owners may contact MBUSA customer service at 1-800-367-6372.",,000260271005669803000000287,ROOF TRIM,ROOF TRIM,A2546905701,,,2025,Vehicle,2025,1007
150329,20V327000,JAYCO,MELBOURNE PRESTIGE,,EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL,"JAYCO, INC.",,,V,666,2020-05-19,MFR,"JAYCO, INC.",2020-06-05,2020-06-05,,,"Jayco, Inc. (Jayco) is recalling certain 2019-2020 Entegra Qwest and 2019-2021 Jayco Melbourne and Melbourne Prestige Class C motorhomes built on Mercedes-Benz Sprinter chassis.  The Operator's Manual may not contain the correct information about how the automatic parking function (""Auto-P"") operates.","If the driver relies on the Auto-P function as described in the Operator's Manual, vehicle rollaway or movement may occur, increasing the risk of a crash.","Jayco will notify owners, and Mercedes-Benz or Freightliner Sprinter dealers will provide the correct description of the Auto-P function for the Operator's Manual, free of charge.  This recall began May 19, 2020.  Owners may contact Jayco customer service at 1-800-517-9137 or Sprinter service at 1-877-762-8267.  The booklet with correct information is also available online, free of charge.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000103564004249723000000350,,,,,,2019,Vehicle,2020,
136479,18V644000,INTERNATIONAL,HV,18514,EXTERIOR LIGHTING:BRAKE LIGHTS,"NAVISTAR, INC.",2017-03-30,2018-08-28,V,607,2018-10-23,MFR,"INTERNATIONAL MOTORS, LLC",2018-09-19,2018-09-24,,,"Navistar, Inc. (Navistar) is recalling certain 2019 International MV and 2018-2019 International HV trucks equipped with option for combined trailer stop and turn lights.  When a trailer is connected to one of the affected vehicles, the trailer brake lights may not illuminate when the truck's brakes are used.","If the trailer brake lights fail to illuminate, other drivers may not be warned of the vehicle slowing, increasing the risk of a crash.","Navistar will notify owners, and dealers will relocate the trailer brake light circuits from the trailer turn signal circuits to the vehicle brake light circuits, free of charge.  The recall began October 23, 2018.  Owners may contact Navistar customer service at 1-800-448-7825.  Navistar's number for this recall is 18514.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000091686003404718000000227,,,,,,2019,Vehicle,2018,516
157561,20V559000,THOR MOTOR COACH,VENETIAN,RC000204,TIRES:VALVE,THOR MOTOR COACH,,,V,1631,2020-11-02,MFR,THOR MOTOR COACH,2020-09-15,2020-09-16,,,"Thor Motor Coach (TMC) is recalling certain 2018-2021 Aria, Palazzo, Tuscany, and Venetian motorhomes built on a Daimler Trucks (DTNA) chassis.  The tire valve stem extension for the inner wheel may contact the outer wheel rim opening and become damaged.","Extensive damage to the valve stem extension may result in a loss of tire pressure of the inner wheel, increasing the risk of a crash.","TMC will notify owners, and DTNA dealers will inspect the inner wheel valve stem stabilizers, and adjust as needed and/or replace the inner valve stem, free of charge.  The recall began November 2, 2020.  Owners may contact TMC customer service at 1-800-524-5210 extension 104 or DTNA customer service at 1-800-547-0712.  TMC's number for this recall is RC000204.  DTNA's number for this recall is FL-861.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000105484004229078000000304,Wheel/rim outer,,ACC40620 in combination with inner ACC50487 or ACC51487,,,2019,Vehicle,2020,
146364,19V502000,ACURA,TSX,"F5F, Q5E",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,HONDA (AMERICAN HONDA MOTOR CO.),2010-11-15,2011-08-21,V,9555,2019-08-12,ODI,HONDA (AMERICAN HONDA MOTOR CO.),2019-06-27,2019-07-01,,,"Honda (American Honda Motor Co.) is recalling certain 2009-2014 Acura TSX, 2011-2014 TSX Sport Wagon, 2010-2013 ZDX, 2008-2012 Honda Accord, 2010-2011 Accord Crosstour, 2006-2011 Civic and Civic Hybrid, 2008-2010 Civic GX NGV, 2012-2015 Crosstour, 2007-2011 CR-V, 2009-2013 Fit, 2014 Fit EV, 2010-2014 Insight, and 2009-2015 Pilot vehicles.     The vehicles are equipped with passenger frontal air bag inflators assembled as a recall remedy part or replacement service part, that may explode due to propellant degradation occurring after long-term exposure to high absolute humidity, temperature and temperature cycling.",An inflator explosion may result in sharp metal fragments striking the driver or other occupants resulting in serious injury or death.,"Honda will notify owners, and dealers will replace the passenger frontal air bag inflator, free of charge.  The recall began August 12, 2019.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are F5F and Q5E.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000098729001498814000001463,,,,,,2011,Vehicle,2019,279
73659,08V093000,SUN VALLEY,X-TREME,,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,"SUN VALLEY, INC.",2000-01-01,2004-12-31,V,603,2007-05-30,ODI,"SUN VALLEY, INC.",2008-02-28,2008-02-28,,,SUN VALLEY IS RECALLING 603 MY 2000-2004 X-TREME FIFTH WHEEL AND TRAVEL TRAILERS AND MY 2002 X-TRA LITE TRUCK CAMPERS EQUIPPED WITH A TWO-DOOR REFRIGERATOR MANUFACTURED BY THE DOMETIC CORPORATION.   THE REFRIGERATOR MAY HAVE A DEFECT IN THE BOILER TUBE.  PRESSURIZED COOLANT SOLUTION COULD BE RELEASED INTO AN AREA WHERE AN IGNITION SOURCE (GAS FLAME) IS PRESENT.,RELEASE OF COOLANT UNDER CERTAIN CONDITIONS COULD IGNITE AND RESULT IN A FIRE.,"SUN VALLEY WILL BE WORKING WITH DOMETIC IN ORDER TO REPAIR THESE REFRIGERATORS (PLEASE SEE 06E076).  DOMETIC WILL REPAIR THESE REFRIGERATORS BY INSTALLING A SECONDARY BURN HOUSING, A THERMAL FUSE, AND A MELT FUSE FREE OF CHARGE.   DOMETIC HAS RETAINED STERICYCLE INC. TO MANAGE THIS CAMPAIGN.  STERICYCLE WILL ASSIST THE OWNER IN LOCATING DEALERSHIPS OR SERVICE CENTERS AND WILL PROVIDE ASSISTANCE WITH SCHEDULING OF APPOINTMENTS.   OWNERS MAY CONTACT DOMETIC/STERICYCLE AT 1-888-446-5157 OR SUN VALLEY AT 1-800-327-7684.","CUSTOMERS MAY ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S VEHICLE SAFETY HOTLINE AT 1-888-327-4236 (TTY 1-800-424-9153), OR GO TO HTTP://WWW.SAFERCAR.GOV.",000026153000358654000000330,,,,,,2003,Vehicle,2008,1826
40404,01V275000,GULF STREAM,PALM BREEZE,,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",GULF STREAM COACH INC.,2001-04-13,2001-04-13,V,272,2001-08-30,MFR,"GULF STREAM COACH, INC.",2001-09-05,2001-09-11,,,VEHICLE DESCRIPTION:  MOTOR HOME CHASSIS.  THE WELDS WHERE THE LIQUID PROPANE (LP) GAS TANK BRACKETING JOINS THE FLOOR TRUSSES MAY NOT BE ADEQUATE.,"IN THE EVENT THAT THESE WELDS WOULD FAIL, THE LP GAS TANK COULD BECOME DISLODGED FROM THE MOTOR HOME POSSIBLY RESULTING IN PROPERTY DAMAGE, PERSONAL INJURY, OR DEATH.",THIS RECALL HAS BEEN SUPERCEDED BY RECALL NO. 02V-128.,ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).,000014197000101644000000146,,,,,,2000,Vehicle,2001,0
99760,13V613000,SPARTAN,GLADIATOR,13026,SEAT BELTS,"SPARTAN MOTORS, INC.",2013-03-27,2013-11-28,V,3,2014-02-07,MFR,SHYFT GROUP,2013-12-06,2013-12-09,,,"Spartan Motors Chassis, Inc. (Spartan Chassis)  is recalling certain model year 2002 MetroStar, 2009 Gladiator, and 2013 Gladiator emergency response vehicles equipped with IMMI-brand L9 seat belt buckles.  When the button is pressed to release the seat belt, the latch plate can become partially engaged with the buckle, making the seat belt difficult to unlatch.  Thus, these vehicles fail to conform to the requirements of Federal Motor Vehicle Safety Standard (FMVSS) No. 209, ""Seat Belt Assemblies.""","If the latch plate remains partially engaged after the button is pressed, egress from the vehicle could be hindered which would increase the risk of injury in the event of an emergency.","Spartan Chassis will notify owners, and dealers will inspect and replace the seat belt buckles, as necessary, free of charge. The recall is expected to begin in January 2014.  Owners may contact Spartan at 1-517-543-6400.  Spartan Chassis' number for this recall is 13026.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000055697000838937000000263,,,,,,2009,Vehicle,2013,246
34847,98V069001,MITSUBISHI,ECLIPSE,,POWER TRAIN:AUTOMATIC TRANSMISSION,MITSUBISHI AMERICA,1989-05-15,1998-03-06,V,24275,1998-04-20,ODI,"MITSUBISHI MOTORS NORTH AMERICA, INC.",1998-03-26,1998-06-16,,,VEHICLE DESCRIPTION:  PASSENGER VEHICLES.  LOCKUP OF THE TRANSFER CASE CAN OCCUR DUE TO INSUFFICIENT LUBRICATION.,"THIS CONDITION CAN CAUSE A LOSS OF VEHICLE CONTROL, INCREASING THE RISK OF A CRASH.","DEALERS WILL INSPECT THE VEHICLES FOR ADEQUACY OF THE TRANSFER CASE OIL VOLUME, TRANSFER CASE OIL LEAKAGE, AND OPERATIONAL DEGRADATION OF THE TRANSFER CASE MECHANISM.  IF OIL VOLUME IS INSUFFICIENT, THE APPROPRIATE AMOUNT OF OIL WILL BE ADDED.  IF THERE IS TRANSFER CASE OIL LEAKAGE, AFFECTED COMPONENTS WILL BE REPLACED.  IF THE TRANSFER CASE SHOWS OPERATIONAL DEGRADATION, THE TRANSFER CASE WILL BE REPLACED.","OWNER NOTIFICATION IS EXPECTED TO BEGIN APRIL 20, 1998.OWNERS WHO TAKE THEIR VEHICLES TO AN AUTHORIZED DEALER ON AN AGREED UPON SERVICE DATE AND DO NOT RECEIVE THE FREE REMEDY WITHIN A REASONABLE TIME SHOULD CONTACT MITSUBISHI AT 1-800-222-0037.ALSO CONTACT THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION'S AUTO SAFETY HOTLINE AT 1-888-DASH-2-DOT (1-888-327-4236).",000008682000077328000000180,,,,,,1998,Vehicle,1998,3217
104012,14V780000,IC,CE,,EQUIPMENT ADAPTIVE/MOBILITY,"KINGMOR SUPPLY, INC.",2006-01-01,2014-10-31,V,250,2014-12-18,ODI,"KINGMOR SUPPLY, INC.",2014-12-08,2014-12-08,,,"Kingmor Supply, Inc. (Kingmor) is recalling certain model year 2006-2014 IC CE school buses manufactured from January 1, 2006, to October 31, 2014, and equipped with certain model S2005, S2010, S5005, S5010, S5505, and S5510 wheelchair lifts manufactured by Ricon Corporation.  The platform side plate of the affected wheelchair lifts may crack.","If the platform side plates crack, the lift platform can separate from the lift and come to rest against the vehicle's lift door.  When the doors are opened, the platform may fall out, increasing the risk of injury to the lift operator.","Kingmor will notify owners and Ricon will supply supplemental platform support bumpers.  Any platform that has already started cracking will be replaced, free of charge. The recall began on December 18, 2014.  Owners may contact Kingmor customer service at 1-800-782-4474, or Ricon at 1-800-322-2884.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.",000057143001979636000001004,,,,,,2006,Vehicle,2014,3225
